variantId,attributeValueID
501,1
502,2
503,3
504,4
505,5
506,6
507,7
508,8
509,9
510,10
511,11
512,12
513,13
514,14
515,15
516,16
517,17
518,18
519,19
520,20
521,21
522,22
523,23
524,24
525,25
526,26
527,27
528,28
529,29
530,30
531,31
532,32
533,33
534,34
535,35
536,36
537,37
538,38
539,39
540,40
541,41
542,42
543,43
544,44
545,45
546,46
547,47
548,48
549,49
550,50
551,51
552,52
553,53
554,501
555,501
556,501
557,501
558,501
559,501
560,501
561,501
562,501
563,501
564,501
565,501
566,501
567,501
568,501
569,501
570,501
571,501
572,501
573,501
574,501
575,501
576,501
577,501
578,501
579,501
580,501
581,501
582,501
583,501
584,501
585,501
586,501
587,501
588,501
589,501
590,501
591,501
592,501
593,501
594,501
595,501
596,501
597,501
598,501
599,501
600,501
601,501
602,501
603,501
604,501
605,501
606,501
607,501
608,501
609,501
610,501
611,501
612,501
613,501
614,501
615,501
616,501
617,501
618,501
619,501
620,501
621,501
622,501
623,501
624,501
625,501
626,501
627,501
628,501
629,501
630,501
631,501
632,501
633,501
634,501
635,501
636,501
637,501
638,501
639,501
640,501
641,501
642,501
643,501
644,501
645,501
646,501
647,501
648,501
649,501
650,501
651,501
652,501
653,501
654,501
655,501
656,501
657,501
658,501
659,501
660,501
661,501
662,501
663,501
664,501
665,501
666,501
667,501
668,501
669,501
670,501
671,501
672,501
673,501
674,501
675,501
676,501
677,501
678,501
679,501
680,501
681,501
682,501
683,501
684,501
685,501
686,501
687,501
688,501
689,501
690,501
691,501
692,501
693,501
694,501
695,501
696,501
697,501
698,501
699,501
700,501
701,501
702,501
703,501
704,501
705,501
706,501
707,501
708,501
709,501
710,501
711,501
712,501
713,501
714,501
715,501
716,501
717,501
718,501
719,501
720,501
721,501
722,501
723,501
724,501
725,501
726,501
727,501
728,501
729,501
730,501
731,501
732,501
733,501
734,501
735,501
736,501
737,501
738,501
739,501
740,501
741,501
742,501
743,501
744,501
745,501
746,501
747,501
748,501
749,501
750,501
751,501
752,501
753,501
754,501
755,501
756,501
757,501
758,501
759,501
760,501
761,501
762,501
763,501
764,501
765,501
766,501
767,501
768,501
769,501
770,501
771,501
772,501
773,501
774,501
775,501
776,501
777,501
778,501
779,501
780,501
781,501
782,501
783,501
784,501
785,501
786,501
787,501
788,501
789,501
790,501
791,501
792,501
793,501
794,501
795,501
796,501
797,501
798,501
799,501
800,501
801,501
802,501
803,501
804,501
805,501
806,501
807,501
808,501
809,501
810,501
811,501
812,501
813,501
814,501
815,501
816,501
817,501
818,501
819,501
820,501
821,501
822,501
823,501
824,501
825,501
826,501
827,501
828,501
829,501
830,501
831,501
832,501
833,501
834,501
835,501
836,501
837,501
838,501
839,501
840,501
841,501
842,501
843,501
844,501
845,501
846,501
847,501
848,501
849,501
850,501
851,501
852,501
853,501
854,501
855,501
856,501
857,501
858,501
859,501
860,501
861,501
862,501
863,501
864,501
865,501
866,501
867,501
868,501
869,501
870,501
871,501
872,501
873,501
874,501
875,501
876,501
877,501
878,501
879,501
880,501
881,501
882,501
883,501
884,501
885,501
886,501
887,501
888,501
